record_id,VendorID,tpep_pickup_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
29267000,1,2016-03-21 11:37:36,1,0.5,-73.95301818847656,40.78303909301758,1,N,-73.9576187133789,40.776702880859375,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
29274000,1,2016-03-21 12:02:05,2,6.4,-74.0097427368164,40.70195007324219,1,N,-73.9723892211914,40.76543045043945,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15
29280000,2,2016-03-21 12:23:37,1,0.82,-73.96674346923828,40.793983459472656,1,N,-73.97390747070312,40.78467178344727,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
29284000,2,2016-03-21 12:38:27,1,1.09,-73.97065734863281,40.78593826293945,1,N,-73.95935821533203,40.77614974975586,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
29291000,2,2016-03-21 13:03:52,1,0.0,-73.94620513916016,40.749412536621094,1,N,-73.94622039794922,40.74940872192383,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
29296000,2,2016-03-21 13:22:22,1,0.91,-73.979736328125,40.76127243041992,1,N,-73.96907806396484,40.75756072998047,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
29301000,1,2016-03-21 13:41:15,1,1.0,-73.99092102050781,40.74994659423828,1,N,-73.98588562011719,40.75895309448242,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
29310000,2,2016-03-21 14:12:54,1,10.73,-73.99137115478516,40.73255157470703,1,N,-73.86495208740234,40.770450592041016,1,32.5,0.0,0.5,7.0,5.54,0.3,45.84
29311000,1,2016-03-21 14:16:30,1,0.8,-73.98426055908203,40.7700309753418,1,N,-73.9847412109375,40.76120376586914,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
29314000,1,2016-03-21 14:27:12,2,17.2,-73.78990173339844,40.647159576416016,2,N,-73.97870635986328,40.75532150268555,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
29320000,1,2016-03-21 14:47:31,1,2.3,-73.99193572998047,40.73553085327149,1,N,-73.97762298583984,40.75742721557617,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
29325000,2,2016-03-21 15:04:46,2,2.65,-73.9540023803711,40.76643371582031,1,N,-73.97541046142578,40.7904167175293,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8
29332000,2,2016-03-21 15:28:44,2,0.57,-73.96974182128906,40.79492568969727,1,N,-73.96302032470703,40.79519271850586,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
29334000,2,2016-03-21 15:35:51,1,3.52,-74.00906372070312,40.73933792114258,1,N,-73.98250579833984,40.779075622558594,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
29341000,2,2016-03-21 16:00:04,1,4.21,-74.0108413696289,40.71097946166992,1,N,-73.98107147216797,40.76397705078125,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
29350000,1,2016-03-21 16:32:19,1,2.2,-73.95525360107422,40.78883361816406,1,N,-73.97964477539062,40.76606750488281,1,12.5,1.0,0.5,1.5,0.0,0.3,15.8
29355000,2,2016-03-21 16:50:28,1,1.0,-73.95561218261719,40.77273941040039,1,N,-73.9657974243164,40.76198959350586,1,6.5,1.0,0.5,0.7,0.0,0.3,9.0
29363000,2,2016-03-21 17:17:26,1,1.43,-73.9777603149414,40.766300201416016,1,N,-73.96435546875,40.75483322143555,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
29364000,1,2016-03-21 17:20:39,1,0.5,-73.97030639648438,40.762474060058594,1,N,-73.97515869140625,40.75579071044922,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
29365000,1,2016-03-21 17:23:43,1,1.4,-73.97863006591797,40.75654602050781,1,N,-73.9941635131836,40.74613571166992,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
29378000,2,2016-03-21 18:01:09,5,17.73,-73.78667449951172,40.64463806152344,2,N,-73.97559356689453,40.74755096435547,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84
29379000,1,2016-03-21 18:03:58,2,2.4,-73.9898681640625,40.74703979492188,1,N,-73.98731994628906,40.72206497192383,1,13.0,1.0,0.5,2.2,0.0,0.3,17.0
29381000,2,2016-03-21 18:09:17,1,0.86,-73.99443817138672,40.72602844238281,1,N,-73.99871063232422,40.73411178588867,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
29384000,1,2016-03-21 18:17:04,2,1.1,-73.98765563964844,40.74330139160156,1,N,-73.99811553955078,40.75085830688477,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
29387000,1,2016-03-21 18:24:35,1,1.7,-73.97210693359375,40.75880813598633,1,N,-73.98796844482422,40.73773193359375,1,11.5,1.0,0.5,3.3,0.0,0.3,16.6
29394000,2,2016-03-21 18:42:20,1,1.21,-73.98762512207031,40.7244758605957,1,N,-73.98784637451172,40.73797225952149,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
29399000,1,2016-03-21 18:54:43,1,1.1,-73.98207092285156,40.76529312133789,1,N,-73.99060821533203,40.75098037719727,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85
29407000,2,2016-03-21 19:15:25,5,0.01,-73.9902114868164,40.75492858886719,1,N,-73.99034881591797,40.75497817993164,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
29408000,1,2016-03-21 19:17:59,1,1.6,-74.00514221191406,40.71864700317383,1,N,-73.99459838867188,40.74029541015625,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
29410000,2,2016-03-21 19:23:05,1,0.93,-73.99528503417969,40.7392807006836,1,N,-73.98763275146484,40.74989700317383,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
29414000,2,2016-03-21 19:33:58,6,5.07,-73.93672180175781,40.74502944946289,1,N,-73.85614776611328,40.75699996948242,1,16.5,1.0,0.5,1.7,0.0,0.3,20.0
29419000,2,2016-03-21 19:47:34,1,5.24,-73.9798583984375,40.754600524902344,1,N,-73.90486145019531,40.74673080444336,1,20.0,1.0,0.5,5.45,0.0,0.3,27.25
29420000,1,2016-03-21 19:50:18,1,0.9,-73.95797729492188,40.78175354003906,1,N,-73.96466827392578,40.77064514160156,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
29434000,1,2016-03-21 20:28:15,1,3.3,-73.9717025756836,40.75959396362305,1,N,-73.98982238769531,40.720802307128906,1,14.5,0.5,0.5,2.5,0.0,0.3,18.3
29438000,1,2016-03-21 20:39:25,1,1.1,-73.95410919189453,40.77862930297852,1,N,-73.94499969482422,40.79262161254883,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
29443000,1,2016-03-21 20:53:34,2,1.8,-73.99018096923828,40.74018859863281,1,N,-73.98450469970703,40.760719299316406,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
29448000,1,2016-03-21 21:07:32,1,21.3,-73.7854232788086,40.64834213256836,2,N,-74.0143051147461,40.70957565307617,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8
29450000,2,2016-03-21 21:12:48,2,2.18,-73.992919921875,40.73413848876953,1,N,-73.98960876464844,40.75807189941406,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
29462000,2,2016-03-21 21:46:47,1,5.07,-74.01483917236328,40.71377944946289,1,N,-73.9834976196289,40.77513885498047,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09
29466000,2,2016-03-21 21:58:41,6,1.33,-73.97626495361328,40.7807731628418,1,N,-73.96379852294922,40.79376602172852,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
29469000,2,2016-03-21 22:06:55,5,1.75,-73.994140625,40.754295349121094,1,N,-73.97203063964844,40.75641632080078,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
29475000,1,2016-03-21 22:25:40,1,5.3,-73.98936462402344,40.7693977355957,1,N,-73.92005157470703,40.77202606201172,1,18.5,0.5,0.5,4.2,0.0,0.3,24.0
29476000,2,2016-03-21 22:29:13,1,15.3,-73.98690795898438,40.75545120239258,1,N,-73.98712158203125,40.6126594543457,1,46.5,0.5,0.5,7.0,0.0,0.3,54.8
29478000,1,2016-03-21 22:35:53,1,3.7,-73.98773956298828,40.727989196777344,1,N,-73.96322631835938,40.76189422607422,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
29480000,2,2016-03-21 22:43:21,1,3.98,-73.989501953125,40.73957061767578,1,N,-73.98274230957031,40.78221893310547,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
29485000,1,2016-03-21 23:02:04,1,4.3,-74.01524353027344,40.7050666809082,1,N,-73.99180603027344,40.75501251220703,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
29497000,1,2016-03-21 23:57:38,1,2.9,-73.99134063720703,40.75028610229492,1,N,-73.96353149414062,40.76364135742188,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
29510000,1,2016-03-22 01:46:18,1,2.4,-74.00605773925781,40.73316955566406,1,N,-73.98460388183594,40.759178161621094,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
29512000,1,2016-03-22 02:22:08,1,4.3,-73.97831726074219,40.7862548828125,1,N,-73.98831176757812,40.7338981628418,1,15.0,0.5,0.5,4.05,0.0,0.3,20.35
29528000,2,2016-03-24 18:04:37,1,4.31,-73.98884582519531,40.73113250732422,1,N,-73.97856140136719,40.67567825317383,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16
29530000,1,2016-03-24 18:09:36,1,4.9,-73.98831939697266,40.72815704345703,1,N,-73.94377899169922,40.68404006958008,1,29.5,1.0,0.5,6.25,0.0,0.3,37.55
29532000,1,2016-03-22 06:15:52,1,1.7,-73.9932632446289,40.7571907043457,1,N,-73.98773956298828,40.741207122802734,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
29535000,2,2016-03-22 06:35:28,1,0.43,-73.96569061279297,40.79533004760742,1,N,-73.97161865234375,40.794639587402344,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
29547000,2,2016-03-22 07:24:21,5,4.64,-73.99494171142578,40.72726058959961,1,N,-73.94985961914062,40.772220611572266,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
29554000,1,2016-03-22 07:46:43,1,0.8,-73.96916198730469,40.76130676269531,1,N,-73.98216247558594,40.76276016235352,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
29557000,1,2016-03-22 07:55:24,1,2.8,-73.98729705810547,40.725364685058594,1,N,-73.99646759033203,40.75358963012695,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
29563000,2,2016-03-22 08:12:37,1,6.98,-74.01618957519531,40.71104049682617,1,N,-73.98030853271484,40.76047134399414,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
29569000,1,2016-03-22 08:28:37,1,0.4,-73.94916534423828,40.77259826660156,1,N,-73.95381164550781,40.76687622070313,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
29575000,2,2016-03-22 08:44:07,1,1.96,-73.96491241455078,40.76401901245117,1,N,-73.98552703857422,40.7480697631836,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
29577000,2,2016-03-22 08:49:22,1,2.87,-73.97563171386719,40.752235412597656,1,N,-74.00821685791016,40.74563598632813,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
29578000,2,2016-03-22 08:51:58,1,7.6,-73.96212768554688,40.7702522277832,1,N,-74.01551818847656,40.7061882019043,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36
29586000,2,2016-03-22 09:13:59,1,0.6,-73.97744750976562,40.78746032714844,1,N,-73.9815902709961,40.77937316894531,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
29594000,2,2016-03-22 09:37:09,1,0.82,-73.99067687988281,40.76140594482422,1,N,-73.9835205078125,40.75407028198242,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
29596000,1,2016-03-22 09:43:03,1,1.4,-73.97489166259766,40.75213623046875,1,N,-73.99056243896484,40.74016571044922,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
29604000,1,2016-03-22 10:08:20,2,11.2,-73.78988647460938,40.64731216430664,1,N,-73.88569641113281,40.75169372558594,1,32.0,0.0,0.5,6.55,0.0,0.3,39.35
29609000,2,2016-03-22 10:25:02,6,2.15,-73.98210144042969,40.75804138183594,1,N,-73.96295928955078,40.7782096862793,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
29614000,1,2016-03-22 10:41:59,1,8.7,-73.87448120117188,40.77376174926758,1,N,-73.98245239257812,40.73942184448242,1,30.5,0.0,0.5,9.2,5.54,0.3,46.04
29618000,2,2016-03-22 10:55:02,1,0.74,-73.95911407470703,40.77457809448242,1,N,-73.96659088134766,40.76754760742188,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
29620000,2,2016-03-22 11:02:11,1,0.88,0.0,0.0,5,N,0.0,0.0,1,90.0,0.0,0.5,18.16,0.0,0.3,108.96
29622000,1,2016-03-22 11:09:34,1,1.1,-73.9720458984375,40.79444122314453,1,N,-73.96302795410156,40.80915069580078,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
29635000,1,2016-03-22 11:54:49,1,0.8,-73.97144317626953,40.75094985961914,1,N,-73.98480987548828,40.75112533569336,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
29645000,2,2016-03-22 12:28:47,1,1.36,-73.95121765136719,40.77402877807617,1,N,-73.96578979492188,40.76491928100586,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
29651000,1,2016-03-22 12:49:26,1,1.5,-73.99735260009766,40.72414779663086,1,N,-74.00563049316406,40.74118041992188,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
29658000,1,2016-03-22 13:13:58,1,1.7,-74.00486755371094,40.74079132080078,1,N,-73.99720764160156,40.724876403808594,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
29664000,2,2016-03-22 13:35:36,5,0.82,-73.98650360107422,40.74293899536133,1,N,-73.9786605834961,40.75239181518555,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
29669000,2,2016-03-22 13:52:28,4,1.99,-74.00679779052734,40.7307014465332,1,N,-73.99091339111328,40.75591278076172,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
29679000,2,2016-03-22 14:25:08,1,0.42,-73.95307922363281,40.77927017211914,1,N,-73.95832061767578,40.7757682800293,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
29696000,1,2016-03-22 15:21:27,1,0.8,-73.96556091308594,40.75949096679688,1,N,-73.9610595703125,40.76927947998047,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
29700000,2,2016-03-22 15:35:09,1,11.72,-73.78193664550781,40.64472961425781,1,N,-73.87596130371094,40.74181365966797,2,36.0,0.0,0.5,0.0,0.0,0.3,36.8
29705000,1,2016-03-22 15:52:18,1,8.5,-73.87299346923828,40.77413558959961,1,N,-73.98995208740234,40.75202941894531,1,35.0,0.0,0.5,8.25,5.54,0.3,49.59
29706000,1,2016-03-22 15:55:52,1,0.0,-73.9730453491211,40.755653381347656,2,N,-73.97317504882812,40.75544738769531,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
29708000,1,2016-03-22 16:02:56,1,1.2,-73.99768829345703,40.765323638916016,1,N,-73.97767639160156,40.75740432739258,1,8.5,1.0,0.5,5.0,0.0,0.3,15.3
29712000,1,2016-03-22 16:17:16,1,22.1,-73.77679443359375,40.645774841308594,2,N,-73.9808120727539,40.77075958251953,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
29713000,1,2016-03-22 16:20:55,2,0.8,-73.97684478759766,40.76429748535156,1,N,-73.98077392578125,40.75401306152344,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
29726000,2,2016-03-22 17:10:18,2,2.08,-73.9804916381836,40.75981140136719,1,N,-73.95958709716797,40.78033828735352,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8
29728000,1,2016-03-22 17:16:57,1,0.7,-73.9770278930664,40.7647705078125,1,N,-73.97882080078125,40.77241134643555,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
29730000,1,2016-03-22 17:23:28,1,0.8,-74.00019836425781,40.717628479003906,1,N,-73.99246215820312,40.72438049316406,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
29732000,1,2016-03-22 17:30:05,1,0.7,-73.99404907226562,40.75104522705078,1,N,-73.98869323730469,40.75143814086914,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
29733000,2,2016-03-22 17:33:17,1,0.72,-73.98300170898438,40.74755859375,1,N,-73.9835433959961,40.75519180297852,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
29735000,1,2016-03-22 17:39:28,1,0.9,-73.99421691894531,40.75096130371094,1,N,-73.97991180419922,40.75165557861328,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
29738000,2,2016-03-22 17:48:09,5,1.34,-73.96803283691406,40.75537872314453,1,N,-73.98043060302734,40.76551818847656,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
29739000,2,2016-03-22 17:51:01,2,11.37,-73.7838134765625,40.648643493652344,1,N,-73.94277954101562,40.662086486816406,1,38.5,1.0,0.5,8.06,0.0,0.3,48.36
29741000,2,2016-03-22 17:56:41,1,1.19,-73.95709991455078,40.77744674682617,1,N,-73.96783447265625,40.76269912719727,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
29747000,2,2016-03-22 18:12:45,1,2.51,-73.99089050292969,40.72375869750977,1,N,-73.99516296386719,40.74972152709961,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
29750000,2,2016-03-22 18:20:22,1,0.0,0.0,0.0,5,N,0.0,0.0,3,-93.3,0.0,0.0,0.0,0.0,-0.3,-93.6
29753000,2,2016-03-22 18:27:58,1,2.4,-73.97599792480469,40.7509765625,1,N,-74.0035171508789,40.73257064819336,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8
29757000,1,2016-03-22 18:38:17,1,17.0,-73.99027252197266,40.75681686401367,3,N,-74.17877960205078,40.69518280029297,1,65.5,1.0,0.0,5.0,20.0,0.3,91.8
29761000,2,2016-03-22 18:48:17,6,1.81,-73.97714233398438,40.729190826416016,1,N,-73.98848724365234,40.74615859985352,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
29763000,1,2016-03-22 18:53:14,1,1.0,-73.99170684814453,40.74953079223633,1,N,-73.98851013183594,40.75896453857422,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
29764000,2,2016-03-22 18:55:45,6,0.93,-73.98673248291016,40.73942947387695,1,N,-73.97815704345703,40.75123977661133,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
29768000,2,2016-03-22 19:05:47,2,2.87,-73.97352600097656,40.764068603515625,1,N,-74.0036849975586,40.74189376831055,1,14.5,1.0,0.5,4.08,0.0,0.3,20.38
29769000,2,2016-03-22 19:08:10,5,1.49,-73.97785186767578,40.75455093383789,1,N,-73.95973205566406,40.762603759765625,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
29775000,1,2016-03-22 19:23:18,4,18.4,-73.78180694580078,40.644737243652344,2,N,-73.9947509765625,40.75339126586914,1,52.0,4.5,0.5,12.55,5.54,0.3,75.39
29777000,1,2016-03-22 19:28:28,1,1.9,-73.96404266357422,40.79243087768555,1,N,-73.94432067871094,40.809120178222656,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
29779000,2,2016-03-22 19:33:41,2,4.48,-73.97537994384766,40.78968811035156,1,N,-73.94139862060547,40.83943176269531,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
29780000,2,2016-03-22 19:36:19,1,2.12,-73.97196960449219,40.75946044921875,1,N,-73.95247650146484,40.786319732666016,1,10.0,1.0,0.5,1.8,0.0,0.3,13.6
29790000,2,2016-03-22 20:01:36,2,4.72,-73.9709701538086,40.76414489746094,1,N,-73.97869873046875,40.71359252929688,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
29791000,1,2016-03-22 20:04:13,1,7.6,-73.97197723388672,40.76193618774414,1,N,-73.9541015625,40.70055770874024,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8
29793000,1,2016-03-22 20:09:07,1,1.5,-73.98892974853516,40.74126434326172,1,N,-73.99018859863281,40.7568588256836,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
29794000,1,2016-03-22 20:11:36,2,0.3,-74.00470733642578,40.74702072143555,1,N,-73.99900817871094,40.745361328125,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
29798000,2,2016-03-22 20:21:40,2,1.76,-73.99547576904297,40.74427032470703,1,N,-74.00296020507812,40.76032257080078,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
29804000,1,2016-03-22 20:37:16,1,0.9,-73.98233032226562,40.75130081176758,1,N,-73.98513793945312,40.75951766967773,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
29810000,2,2016-03-22 20:52:39,5,1.47,-73.95196533203125,40.77777862548828,1,N,-73.96505737304688,40.759368896484375,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
29812000,2,2016-03-22 20:57:41,1,2.4,-73.99152374267578,40.726966857910156,1,N,-73.9713363647461,40.74859619140625,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
29813000,2,2016-03-22 21:00:18,1,2.44,-73.96163940429688,40.76438903808594,1,N,-73.99041748046875,40.7512092590332,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
29816000,2,2016-03-22 21:07:27,1,0.94,-73.99195098876953,40.7394905090332,1,N,-73.98735809326172,40.75038146972656,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
29822000,2,2016-03-22 21:22:48,1,0.79,-73.9876937866211,40.75225830078125,1,N,-73.9912109375,40.744850158691406,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
29825000,2,2016-03-22 21:30:06,1,2.14,-73.97355651855469,40.78458023071289,1,N,-73.989013671875,40.75830078125,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
29833000,2,2016-03-22 21:50:06,5,3.34,-73.98214721679688,40.73186111450195,1,N,-73.95201873779297,40.77310180664063,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
29835000,1,2016-03-22 21:55:30,3,0.4,-74.01009368896484,40.72084045410156,1,N,-74.01156616210938,40.71416473388672,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
29837000,1,2016-03-22 22:00:30,1,1.6,-73.96824645996094,40.79230880737305,1,N,-73.9577407836914,40.81110382080078,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
29838000,1,2016-03-22 22:02:48,1,4.9,-73.98312377929688,40.76069259643555,1,N,-74.01544189453125,40.71099090576172,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35
29851000,2,2016-03-22 22:39:28,1,2.42,-73.97319030761719,40.75981903076172,1,N,-74.00074768066406,40.7479362487793,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
29858000,2,2016-03-22 23:01:36,1,7.34,-73.8730697631836,40.77406311035156,1,N,-73.94953918457031,40.79620742797852,1,22.5,0.5,0.5,5.0,5.54,0.3,34.34
29871000,2,2016-03-22 23:49:42,1,0.99,-73.98761749267578,40.73845672607422,1,N,-73.97705078125,40.74707794189453,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
29872000,2,2016-03-22 23:54:22,5,2.53,-74.01010131835938,40.72102737426758,1,N,-73.99495697021484,40.7437629699707,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94
29876000,2,2016-03-23 00:14:33,1,0.84,-73.9980697631836,40.7451286315918,1,N,-73.98777770996094,40.73902130126953,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
29879000,1,2016-03-23 00:32:12,1,2.5,0.0,0.0,1,N,0.0,0.0,1,10.5,0.5,0.5,1.25,0.0,0.3,13.05
29885000,2,2016-03-23 01:18:50,1,0.74,-73.9894790649414,40.72605514526367,1,N,-74.00030517578125,40.7273063659668,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
29901000,1,2016-03-23 05:59:11,1,1.0,-73.97296142578125,40.75265121459961,1,N,-73.97750091552734,40.7629508972168,1,6.0,0.0,0.5,0.98,0.0,0.3,7.78
29904000,1,2016-03-23 06:25:33,1,1.6,-73.99021911621094,40.75604248046875,1,N,-73.97065734863281,40.76347351074219,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
29906000,2,2016-03-23 06:37:22,1,1.63,-73.96147918701172,40.756248474121094,1,N,-73.96024322509766,40.77334976196289,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
29909000,1,2016-03-23 06:51:12,1,0.6,-73.9994888305664,40.73847961425781,1,N,-73.9923324584961,40.74345016479492,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
29914000,2,2016-03-23 07:12:29,3,0.98,-73.96671295166016,40.7666130065918,1,N,-73.97359466552734,40.754390716552734,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
29923000,2,2016-03-23 07:43:18,5,2.55,-73.97368621826172,40.75590515136719,1,N,-73.9803237915039,40.780662536621094,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
29924000,1,2016-03-23 07:46:24,1,1.8,-73.9809341430664,40.77462768554688,1,N,-73.97938537597656,40.754539489746094,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
29931000,1,2016-03-23 08:07:46,1,1.0,-73.99176025390625,40.75020980834961,1,N,-73.9921875,40.73856735229492,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
29940000,2,2016-03-23 08:33:12,2,0.82,-74.00604248046875,40.74858093261719,1,N,-73.99268341064453,40.74277877807617,1,5.5,0.0,0.5,1.13,0.0,0.3,7.43
29941000,2,2016-03-23 08:35:53,2,2.77,-73.97427368164062,40.75822830200195,1,N,-73.99596405029297,40.726280212402344,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
29943000,2,2016-03-23 08:41:12,1,5.31,-73.90628051757812,40.77306365966797,1,N,-73.97002410888672,40.75310134887695,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
29945000,2,2016-03-23 08:46:09,5,4.06,-74.0159912109375,40.70499038696289,1,N,-73.9920425415039,40.74687957763672,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
29956000,2,2016-03-23 09:16:59,1,7.54,-73.99285125732422,40.6933708190918,1,N,-73.95406341552734,40.76401901245117,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56
29973000,2,2016-03-23 10:09:42,6,0.94,-73.99463653564453,40.7451286315918,1,N,-73.99274444580078,40.75586318969727,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
29974000,2,2016-03-23 10:12:54,6,3.65,-74.0085220336914,40.71413040161133,1,N,-73.97844696044922,40.751220703125,1,20.5,0.0,0.5,2.5,0.0,0.3,23.8
29980000,2,2016-03-23 10:33:04,2,0.3,-73.96208953857422,40.767738342285156,1,N,-73.96461486816406,40.770267486572266,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
29994000,2,2016-03-23 11:20:53,1,1.44,-73.98829650878906,40.7376708984375,1,N,-73.9773178100586,40.75572204589844,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
29996000,1,2016-03-23 11:27:57,3,1.0,-73.97168731689453,40.755104064941406,1,N,-73.96929168701172,40.766685485839844,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
30000000,2,2016-03-23 11:41:29,5,1.81,-73.97248077392578,40.75675964355469,1,N,-73.99256896972656,40.74285125732422,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
30011000,2,2016-03-23 12:17:23,1,2.58,-73.96358489990234,40.7654914855957,1,N,-73.98800659179688,40.73844528198242,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
