id,duration
5579,658
5580,450
5581,1155
5582,704
5583,646
5584,1024
5585,493
5586,1015
5587,614
5588,632
5589,734
5590,803
5591,590
5592,495
5593,789
5594,503
5595,725
5596,789
5597,1206
5598,744
5599,742
5600,490
5601,532
5602,460
5603,3328
5604,686
5605,3132
5606,1005
5607,624
5608,517
5609,514
5610,973
5611,857
5612,976
5613,732
5614,639
5615,475
5616,596
5617,2097
5618,828
5619,1122
5620,563
5621,492
5622,643
5623,598
5624,706
5625,755
5626,642
5627,578
5628,967
5629,1008
5630,464
5631,1180
5632,873
5633,0
5634,861
5635,909
5636,447
5637,560
5638,1503
5639,467
5640,609
5641,1216
5642,433
5643,932
5644,653
5645,537
5646,0
5647,764
5648,566
5649,1031
5650,993
5651,0
5652,635
5653,726
5654,954
5655,389
5656,472
5657,678
5658,514
5659,697
5660,1543
5661,551
5662,560
5663,681
5664,635
5665,706
5666,533
5667,816
5668,569
5669,597
5670,575
5671,485
5672,614
5673,402
5674,570
5675,1087
5676,627
5677,696
5678,1297
5679,734
5680,696
5681,689
5682,461
5683,1186
5684,1241
5685,713
5686,1128
5687,650
5688,611
5689,657
5690,662
5691,669
5692,610
5693,865
5694,554
5695,551
5696,591
5697,562
5698,741
5699,1196
5700,669
5701,555
5702,653
5703,567
5704,577
5705,1247
5706,842
5707,869
5708,480
5709,994
5710,1165
5711,822
5712,1607
5713,905
5714,498
5715,1137
5716,458
5717,585
5718,729
5719,1432
5720,634
5721,902
5722,1043
5723,1412
5724,1320
5725,486
5726,1884
5727,505
5728,593
5729,803
5730,558
5731,738
5732,473
5733,456
5734,822
5735,408
5736,634
5737,595
5738,523
5739,512
5740,470
5741,529
5742,565
5743,837
5744,414
5745,608
5746,866
5747,473
5748,732
5749,906
5750,537
5751,796
5752,753
5753,502
5754,874
5755,415
5756,583
5757,534
5758,0
5759,629
5760,611
5761,576
5762,543
5763,1330
5764,662
5765,925
5766,639
5767,748
5768,1238
5769,1483
5770,515
5771,649
5772,744
5773,524
5774,702
5775,0
5776,528
5777,0
5778,1982
5779,739
5780,509
5781,16753
5782,492
5783,763
5784,1044
5785,617
5786,1553
5787,892
5788,655
5789,519
5790,443
5791,521
5792,678
5793,2777
5794,781
5795,1089
5796,520
5797,666
5798,475
5799,606
5800,595
5801,798
5802,392
5803,586
5804,688
5805,885
5806,492
5807,582
5808,562
5809,494
5810,1531
5811,713
5812,519
5813,1719
5814,669
5815,1287
5816,446
5817,645
5818,595
5819,541
5820,556
5821,577
5822,505
5823,614
5824,513
5825,488
5826,901
5827,698
5828,413
5829,1443
5830,2704
5831,854
5832,820
5833,592
5834,416
5835,513
5836,571
5837,214
5838,448
5839,464
5840,1339
5841,548
5842,575
5843,323
5844,503
5845,520
5846,1729
5847,499
5848,2987
5849,721
5850,789
5851,422
5852,1022
5853,1178
5854,862
5855,574
5856,618
5857,492
5858,652
5859,2930
5860,717
5861,514
5862,562
5863,778
5864,520
5865,640
5866,392
5867,706
5868,561
5869,1038
5870,1038
5871,550
5872,1019
5873,553
5874,640
5875,2887
5876,660
5877,1282
5878,602
5879,585
5880,942
5881,2160
5882,912
5883,873
5884,1105
5885,738
5886,837
5887,1125
5888,1149
5889,1266
5890,636
5891,428
5892,1191
5893,500
5894,756
5895,1196
5896,448
5897,750
5898,763
5899,1660
5900,519
5901,538
5902,666
5903,2054
5904,730
5905,1684
5906,507
5907,0
5908,590
5909,492
5910,589
5911,648
5912,665
5913,538
5914,788
5915,434
5916,488
5917,1950
5918,1616
5919,369
5920,653
5921,3286
5922,538
5923,745
5924,468
5925,525
5926,440
5927,461
5928,511
5929,580
5930,1723
5931,632
5932,691
5933,0
5934,861
5935,2967
5936,648
5937,512
5938,567
5939,932
5940,591
5941,3212
5942,679
5943,1141
5944,786
5945,1065
5946,1261
5947,557
5948,474
5949,632
5950,489
5951,692
5952,760
5953,790
5954,536
5955,512
5956,847
5957,1022
5958,510
5959,637
5960,1308
5961,778
5962,1179
5963,551
5964,760
5965,554
5966,0
5967,500
5968,513
5969,614
5970,532
5971,506
5972,576
5973,683
5974,642
5975,540
5976,586
5977,972
5978,1128
5979,1027
5980,1396
5981,519
5982,1015
5983,401
5984,651
5985,499
5986,730
5987,923
5988,509
5989,633
5990,741
5991,509
5992,527
5993,698
5994,561
5995,556
5996,1243
5997,689
5998,571
5999,440
6000,548
6001,439
6002,787
6003,532
6004,210
6005,670
6006,667
6007,501
6008,765
6009,513
6010,621
6011,678
6012,471
6013,1137
6014,1822
6015,3175
6016,639
6017,594
6018,481
6019,727
6020,463
6021,1793
6022,756
6023,567
6024,575
6025,1690
6026,647
6027,1546
6028,925
6029,560
6030,3100
6031,1232
6032,442
6033,755
6034,1059
6035,601
6036,610
6037,507
6038,940
6039,445
6040,1123
6041,606
6042,916
6043,524
6044,641
6045,535
6046,521
6047,401
6048,476
6049,442
6050,648
6051,692
6052,809
6053,481
6054,546
6055,722
6056,525
6057,507
6058,707
6059,530
6060,610
6061,457
6062,475
6063,695
6064,508
6065,513
6066,2931
6067,543
6068,769
6069,521
6070,1071
6071,1437
6072,465
6073,577
6074,575
6075,831
6076,664
6077,1032
6078,652
6079,784
6080,530
6081,767
6082,1400
6083,625
6084,969
6085,421
6086,640
6087,1168
6088,1246
6089,681
6090,1222
6091,823
6092,2722
6093,494
6094,963
6095,559
6096,540
6097,681
6098,1820
6099,489
6100,934
6101,435
6102,822
6103,652
6104,680
6105,736
6106,441
6107,500
6108,547
6109,955
6110,585
6111,682
6112,525
6113,451
6114,500
6115,1188
6116,620
6117,426
6118,513
6119,587
6120,920
6121,704
6122,0
6123,1521
6124,475
6125,1663
6126,762
6127,762
6128,636
6129,500
6130,617
6131,523
6132,581
6133,594
6134,1701
6135,393
6136,658
6137,1147
6138,0
6139,1092
6140,511
6141,426
6142,1270
6143,525
6144,580
6145,358
6146,499
6147,534
6148,873
6149,530
6150,496
6151,477
6152,1143
6153,1612
6154,514
6155,1067
6156,492
6157,1525
6158,1535
6159,562
6160,676
6161,678
6162,539
6163,414
6164,1322
6165,443
6166,837
6167,543
6168,502
6169,440
6170,478
6171,836
6172,643
6173,576
6174,490
6175,671
6176,688
6177,1119
6178,523
6179,407
6180,762
6181,517
6182,476
6183,1387
6184,736
6185,949
6186,478
6187,633
6188,597
6189,1320
6190,713
6191,0
6192,786
6193,544
6194,528
6195,707
6196,135
6197,1122
6198,723
6199,707
6200,532
6201,939
6202,729
6203,1219
6204,3206
6205,585
6206,598
6207,1526
6208,3109
6209,3442
6210,488
6211,490
6212,523
6213,550
6214,433
6215,633
6216,885
6217,397
6218,629
6219,537
6220,563
6221,734
6222,479
6223,751
6224,1399
6225,951
6226,92
6227,3405
6228,659
6229,577
6230,480
6231,400
6232,839
6233,679
6234,778
6235,907
6236,1043997
6237,717
6238,718
6239,605
6240,520
6241,1144
6242,3420
6243,820
6244,655
6245,637
6246,1062
6247,989
6248,610
6249,1220
6250,594
6251,530
6252,483
6253,547
6254,521
6255,421
6256,491
6257,688
6258,1114
6259,595
6260,490
6261,1428
6262,785
6263,489
6264,854
6265,461
6266,619
6267,945
6268,527
6269,995
6270,414
6271,810
6272,577
6273,557
6274,1092
6275,591
6276,925
6277,1059
6278,1039
6279,409
6280,669
6281,483
6282,501
6283,750
6284,879
6285,1197
6286,0
6287,2079
6288,590
6289,958
6290,614
6291,1299
6292,678
6293,438
6294,854
6295,1183
6296,485
6297,525
6298,567
6299,634
6300,458
6301,1293
6302,446
6303,607
6304,541
6305,1436
6306,562
6307,735
6308,666
6309,786
6310,627
6311,612
6312,1095
6313,614
6314,586
6315,2390
6316,555
6317,518
6318,860
6319,952
6320,1062
6321,607
6322,2769
6323,954
6324,1708
6325,502
6326,1625
6327,701
6328,521
6329,860
6330,746
6331,3419
6332,773
6333,673
6334,2145
6335,521
6336,717
6337,770
6338,1102
6339,1006
6340,1422
6341,1068
6342,461
6343,1142
6344,1237
6345,791
6346,1028
6347,3112
6348,566
6349,763
6350,514
6351,634
6352,599
6353,561
6354,710
6355,534
6356,536
6357,843
6358,668
6359,668
6360,0
6361,467
6362,545
6363,498
6364,638
6365,554
6366,867
6367,455
6368,914
6369,949
6370,947
6371,447
6372,677
6373,511
6374,523
6375,2511
6376,912
6377,1333
6378,506
6379,731
6380,703
6381,827
6382,773
6383,556
6384,442
6385,636
6386,459
6387,988
6388,422
6389,580
6390,510
6391,608
6392,988
6393,1618
6394,525
6395,482
6396,1490
6397,690
6398,781
6399,1179
6400,587
6401,519
6402,596
6403,614
6404,833
6405,647
6406,1229
6407,586
6408,1036
6409,680
6410,470
6411,2476
6412,921
6413,552
6414,2049
6415,2360
6416,512
6417,783
6418,1436
6419,508
6420,527
6421,656
6422,977
6423,639
6424,427
6425,645
6426,620
6427,636
6428,745
6429,495
6430,584
6431,613
6432,647
6433,463
6434,1315
6435,757
6436,501
6437,1102
6438,880
6439,815
6440,579
6441,588
6442,1015
6443,755
6444,852
6445,592
6446,2039
6447,491
6448,487
6449,770
6450,766
6451,924
6452,572
6453,855
6454,704
6455,515
6456,775
6457,645
6458,1011
6459,681
6460,613
6461,488
6462,930
6463,3186
6464,539
6465,440
6466,295
6467,509
6468,616
6469,548
6470,556
6471,1089
6472,699
6473,1210
6474,711
6475,714
6476,705
6477,1190
6478,909
6479,937
6480,547
6481,573
6482,488
6483,444
6484,610
6485,1576
6486,779
6487,655
6488,705
6489,780
6490,664
6491,967
6492,501
6493,408
6494,988
6495,556
6496,621
6497,928
6498,511
6499,1856
6500,512
6501,1268
6502,1513
6503,498
6504,1080
6505,665
6506,478
6507,522
6508,763
6509,541
6510,3057
6511,962
6512,435
6513,705
6514,758
6515,757
6516,522
6517,543
6518,471
6519,974
6520,603
6521,922
6522,1331
6523,1343
6524,740
6525,468
6526,515
6527,922
6528,1285
6529,771
6530,559
6531,584
6532,800
6533,1176
6534,430
6535,365
6536,1144
6537,535
6538,774
6539,888
6540,872
6541,1284
6542,492
6543,1068
6544,610
6545,3250
6546,849
6547,2867
6548,817
6549,735
6550,689
6551,553
6552,512
6553,520
6554,945
6555,603
6556,1290
6557,774
6558,1137
6559,583
6560,646
6561,633
6562,521
6563,746
6564,642
6565,490
6566,2932
6567,1104
6568,1363
6569,655
6570,476
6571,832
6572,527
6573,824
6574,613
6575,2119
6576,443
6577,910
6578,440
6579,822
6580,489
6581,584
6582,673
6583,739
6584,605
6585,574
6586,1058
6587,3069
6588,574
6589,1002
6590,734
6591,779
6592,623
6593,671
6594,385
6595,3165
6596,632
6597,1140
6598,278
6599,547
6600,1210451
6601,702
6602,1311
6603,423
6604,1010
6605,2351
6606,574
6607,496
6608,540
6609,393
6610,414
6611,3150
6612,3144
6613,566
6614,868
6615,416
6616,471
6617,1977
6618,2276
6619,575
6620,1309
6621,2683
6622,462
6623,605
6624,2402
6625,886
6626,1541
6627,753
6628,1068
6629,956
6630,790
6631,491
6632,668
6633,432
6634,878
6635,493
6636,751
6637,2374
6638,821
6639,596
6640,760
6641,901
6642,799
6643,703
6644,756
6645,481
6646,618
6647,536
6648,640
6649,2220
6650,589
6651,680
6652,1079
6653,421
6654,559
6655,446
6656,650
6657,753
6658,896
6659,535
6660,496
6661,829
6662,517
6663,3123
6664,997
6665,2979
6666,3093
6667,553
6668,499
6669,562
6670,494
6671,616
6672,511
6673,753
6674,835
6675,826
6676,752
6677,986
6678,522
6679,1024
6680,584
6681,510
6682,712
6683,629
6684,659
6685,723
6686,537
6687,490
6688,855
6689,502
6690,651
6691,711
6692,590
6693,469
6694,607
6695,471
6696,543
6697,2268
6698,606
6699,622
6700,473
6701,1330
6702,377
6703,1505
6704,1111
6705,877
6706,304
6707,792
6708,738
6709,1319
6710,634
6711,626
6712,490
6713,498
6714,609
6715,452
6716,567
6717,1422
6718,662
6719,478
6720,1977
6721,492
6722,1255
6723,669
6724,630
6725,812
6726,496
6727,485
6728,517
6729,534
6730,612
6731,546
6732,722
6733,922
6734,684
6735,825
6736,900
6737,880
6738,744
6739,606
6740,548
6741,516
6742,697
6743,659
6744,449
6745,1455
6746,470
6747,718
6748,385
6749,412
6750,2155
6751,560
6752,503
6753,1113
6754,548
6755,965
6756,486
6757,658
6758,1209830
6759,1099
6760,708
6761,416
6762,1191
6763,1140
6764,768
6765,679
6766,1308
6767,2035
6768,737
6769,771
6770,1306
6771,596
6772,705
6773,710
6774,597
6775,552
6776,1027
6777,905
6778,484
6779,472
6780,914
6781,506
6782,963
6783,566
6784,502
6785,723
6786,583
6787,775
6788,838
6789,0
6790,1085
6791,1015
6792,609
6793,759
6794,450
6795,647
6796,736
6797,1052
6798,586
6799,576
6800,539
6801,611
6802,1789
6803,864
6804,1446
6805,956
6806,522
6807,3033
6808,532
6809,776
6810,384
6811,503
6812,726
6813,491
6814,496
6815,600
6816,586
6817,1354
6818,490
6819,595
6820,0
6821,487
6822,461
6823,624
6824,734
6825,614
6826,691
6827,707
6828,829
6829,649
6830,644
6831,499
6832,362
6833,975
6834,632
6835,562
6836,1341
6837,843
6838,889
6839,698
6840,489
6841,659
6842,1466
6843,972
6844,737
6845,2217
6846,541
6847,1715
6848,1820
6849,1573
6850,451
6851,502
6852,679
6853,975
6854,592
6855,894
6856,722
6857,627
6858,526
6859,412
6860,659
6861,804
6862,562
6863,646
6864,940
6865,883
6866,1281
6867,1210284
6868,1363
6869,1726
6870,593
6871,2993
6872,409
6873,3039
6874,566
6875,885
6876,561
6877,271
6878,1309
6879,980
6880,639
6881,879
6882,1281
6883,428
6884,902
6885,823
6886,536
6887,564
6888,759
6889,572
6890,691
6891,540
6892,601
6893,455
6894,643
6895,559
6896,669
6897,534
6898,614
6899,515
6900,648
6901,1131
6902,643
6903,446
6904,650
6905,632
6906,1910
6907,1039
6908,2258
6909,587
6910,513
6911,479
6912,1083
6913,449
6914,429
6915,967
6916,563
6917,2210
6918,1365
6919,1180
6920,609
6921,495
6922,483
6923,505
6924,540
6925,562
6926,629
6927,565
6928,443
6929,547
6930,493
6931,609
6932,732
6933,700
6934,2506
6935,515
6936,601
6937,500
6938,0
6939,608
6940,689
6941,462
6942,528
6943,853
6944,584
6945,458
6946,574
6947,667
6948,1420
6949,490
6950,559
6951,1061
6952,1158
6953,620
6954,572
6955,760
6956,685
6957,686
6958,876
6959,2809
6960,1302
6961,0
6962,737
6963,3171
6964,718
6965,525
6966,530
6967,620
6968,491
6969,1025
6970,619
6971,617
6972,1219
6973,626
6974,1370
6975,1331
6976,636
6977,620
6978,521
6979,1312
6980,810
6981,635
6982,533
6983,484
6984,586
6985,810
6986,874
6987,596
6988,1458
6989,920
6990,425
6991,679
6992,644
6993,534
6994,1125
6995,2082
6996,470
6997,533
6998,656
6999,1533
7000,1340
7001,535
7002,1451
7003,518
7004,449
7005,522
7006,457
7007,538
7008,717
7009,578
7010,561
7011,666
7012,695
7013,784
7014,556
7015,622
7016,630
7017,1211
7018,695
7019,3249
7020,436
7021,1089
7022,655
7023,1037
7024,631
7025,735
7026,503
7027,774
7028,820
7029,863
7030,725
7031,549
7032,1000
7033,2621
7034,533
7035,563
7036,1389
7037,595
7038,3117
7039,1127
7040,546
7041,571
7042,764
7043,599
7044,1649
7045,569
7046,510
7047,514
7048,583
7049,598
7050,440
7051,609
7052,682
7053,891
7054,755
7055,558
7056,721
7057,615
7058,541
7059,817
7060,591
7061,1182
7062,563
7063,526
7064,490
7065,958
7066,546
7067,2579
7068,526
7069,1624
7070,770
7071,1091
7072,937
7073,455
7074,781
7075,414
7076,1752
7077,875
7078,1467
7079,1357
7080,912
7081,827
7082,681
7083,567
7084,575
7085,377
7086,807
7087,2066
7088,532
7089,1049
7090,457
7091,1860
7092,996
7093,798
7094,639
7095,515
7096,459
7097,531
7098,804
7099,609
7100,1406
7101,979
7102,692
7103,726
7104,529
7105,2968
7106,741
7107,544
7108,548
7109,457
7110,487
7111,932
7112,596
7113,3378
7114,3459
7115,555
7116,142
7117,507
7118,507
7119,542
7120,527
7121,628
7122,1965
7123,513
7124,474
7125,629
7126,674
7127,600
7128,488
7129,907
7130,500
7131,542
7132,495
7133,452
7134,970
7135,491
7136,542
7137,722
7138,1068
7139,491
7140,444
7141,826
7142,536
7143,484
7144,333
7145,972
7146,550
7147,548
7148,369
7149,497
7150,864
7151,604
7152,543
7153,975
7154,639
7155,1044211
7156,670
7157,806
7158,506
7159,583
7160,1249
7161,523
7162,689
7163,2855
7164,596
7165,897
7166,497
7167,543
7168,382
7169,381
7170,546
7171,537
7172,448
7173,1077
7174,0
7175,512
7176,481
7177,729
7178,800
7179,610
7180,437
7181,449
7182,854
7183,687
7184,625
7185,582
7186,554
7187,614
7188,716
7189,427
7190,563
7191,1095
7192,1026
7193,1163
7194,685
7195,519
7196,545
7197,870
7198,536
7199,1402
7200,555
7201,551
7202,1131
7203,682
7204,554
7205,463
7206,453
7207,472
7208,1221
7209,477
7210,1866
7211,596
7212,582
7213,1131
7214,574
7215,629
7216,641
7217,499
7218,1332
7219,712
7220,547
7221,375
7222,755
7223,1041
7224,839
7225,627
7226,497
7227,482
7228,715
7229,592
7230,476
7231,650
7232,474
7233,683
7234,614
7235,402
7236,721
7237,575
7238,690
7239,534
7240,1209781
7241,2505
7242,929
7243,700
7244,1352
7245,355
7246,681
7247,538
7248,1094
7249,656
7250,363
7251,556
7252,553
7253,918
7254,919
7255,664
7256,522
7257,429
7258,625
7259,651
7260,418
7261,843
7262,492
7263,609
7264,638
7265,550
7266,2266
7267,892
7268,689
7269,585
7270,635
7271,1134
7272,560
7273,536
7274,495
7275,903
7276,1228
7277,467
7278,606
7279,683
7280,548
7281,469
7282,457
7283,533
7284,426
7285,439
7286,1044183
7287,1413
7288,509
7289,663
7290,1477
7291,3337
7292,442
7293,438
7294,530
7295,487
7296,1130
7297,620
7298,930
7299,1220
7300,511
7301,608
7302,583
7303,638
7304,600
7305,691
7306,535
7307,426
7308,662
7309,706
7310,755
7311,619
7312,2563
7313,649
7314,547
7315,1225
7316,1054
7317,1134
7318,1447
7319,938
7320,599
7321,609
7322,1392
7323,823
7324,523
7325,1088
7326,529
7327,0
7328,860
7329,1126
7330,768
7331,853
7332,790
7333,751
7334,660
7335,1570
7336,992
7337,682
7338,724
7339,0
7340,530
7341,1089
7342,696
7343,494
7344,531
7345,833
7346,1744
7347,587
7348,1216
7349,627
7350,703
7351,647
7352,3432
7353,619
7354,493
7355,455
7356,464
7357,530
7358,671
7359,517
7360,604
7361,549
7362,299
7363,731
7364,542
7365,889
7366,0
7367,445
7368,702
7369,671
7370,906
7371,3192
7372,613
7373,680
7374,1290
7375,617
7376,716
7377,637
7378,825
7379,602
7380,559
7381,574
7382,581
7383,2960
7384,893
7385,729
7386,1011
7387,568
7388,1396
7389,680
7390,1584
7391,609
7392,517
7393,1464
7394,499
7395,1205
7396,489
7397,664
7398,636
7399,0
7400,1251
7401,582
7402,896
7403,1172
7404,695
7405,392
7406,1044095
7407,1116
7408,675
7409,1436
7410,1664
7411,3072
7412,430
7413,1279
7414,854
7415,505
7416,620
7417,1051
7418,669
7419,509
7420,869
7421,493
7422,1045
7423,666
7424,964
7425,514
7426,635
7427,856
7428,597
7429,686
7430,595
7431,753
7432,548
7433,659
7434,764
7435,982
7436,0
7437,365
7438,2603
7439,613
7440,1224
7441,338
7442,597
7443,680
7444,978
7445,761
7446,646
7447,676
7448,640
7449,450
7450,558
7451,704
7452,619
7453,573
7454,639
7455,782
7456,2639
7457,874
7458,708
7459,712
7460,599
7461,862
7462,747
7463,547
7464,562
7465,976
7466,1178
7467,828
7468,482
7469,598
7470,1213
7471,1313
7472,898
7473,1234
7474,392
7475,478
7476,0
7477,847
7478,621
7479,1656
7480,1070
7481,413
7482,565
7483,847
7484,868
7485,635
7486,569
7487,479
7488,950
7489,466
7490,1424
7491,660
7492,707
7493,545
7494,611
7495,490
7496,672
7497,524
7498,934
7499,761
7500,846
7501,797
7502,749
7503,661
7504,1296
7505,679
7506,801
7507,2941
7508,628
7509,804
7510,3010
7511,669
7512,412
7513,441
7514,514
7515,441
7516,731
7517,610
7518,3227
7519,438
7520,1159
7521,1579
7522,595
7523,515
7524,568
7525,535
7526,1433
7527,552
7528,805
7529,663
7530,747
7531,500
7532,509
7533,421
7534,510
7535,442
7536,552
7537,450
7538,660
7539,691
7540,651
7541,1045
7542,575
7543,580
7544,738
7545,522
7546,987
7547,407
7548,608
7549,590
7550,939
7551,495
7552,663
7553,805
7554,410
7555,592
7556,562
7557,733
7558,625
7559,463
7560,709
7561,1929
7562,774
7563,626
7564,577
7565,844
7566,620
7567,528
7568,450
7569,1806
7570,964
7571,1321
7572,946
7573,838
7574,886
7575,1220
7576,549
7577,487
7578,412
7579,1252
7580,690
7581,0
7582,716
7583,735
7584,459
7585,1724
7586,774
7587,440
7588,723
7589,1959
7590,767
7591,620
7592,1016
7593,422
7594,1066
7595,854
7596,495
7597,623
7598,478
7599,866
7600,602
7601,3191
7602,441
7603,519
7604,733
7605,402
7606,729
7607,566
7608,515
7609,533
7610,1056
7611,461
7612,571
7613,1775
7614,536
7615,600
7616,565
7617,529
7618,1834
7619,744
7620,553
7621,521
7622,687
7623,592
7624,676
7625,495
7626,532
7627,516
7628,784
7629,467
7630,595
7631,563
7632,719
7633,1595
7634,694
7635,1244
7636,995
7637,477
7638,3074
7639,562
7640,2845
7641,808
7642,632
7643,445
7644,3460
7645,750
7646,1118
7647,480
7648,484
7649,551
7650,684
7651,686
7652,545
7653,841
7654,1085
7655,820
7656,564
7657,1858
7658,666
7659,636
7660,628
7661,1045
7662,572
7663,967
7664,529
7665,662
7666,0
7667,642
7668,1189
7669,1451
7670,520
7671,722
7672,509
7673,653
7674,702
7675,705
7676,500
7677,1020
7678,533
7679,771
7680,551
7681,529
7682,484
7683,548
7684,1448
7685,578
7686,608
7687,399
7688,718
7689,759
7690,701
7691,518
7692,619
7693,1154
7694,545
7695,877
7696,605
7697,627
7698,783
7699,504
7700,524
7701,597
7702,1060
7703,572
7704,522
7705,577
7706,786
7707,540
7708,1035
7709,803
7710,452
7711,684
7712,447
7713,555
7714,447
7715,1341
7716,608
7717,404
7718,578
7719,411
7720,511
7721,937
7722,618
7723,527
7724,793
7725,486
7726,571
7727,680
7728,1432
7729,759
7730,855
7731,616
7732,0
7733,1388
7734,548
7735,543
7736,951
7737,934
7738,816
7739,672
7740,688
7741,1193
7742,681
7743,696
7744,528
7745,381
7746,792
7747,1623
7748,614
7749,1597
7750,1043
7751,530
7752,1034
7753,563
7754,1283
7755,3156
7756,699
7757,559
7758,627
7759,564
7760,768
7761,727
7762,498
7763,698
7764,451
7765,729
7766,509
7767,450
7768,509
7769,765
7770,515
7771,549
7772,1199
7773,506
7774,563
7775,713
7776,634
7777,493
7778,708
7779,436
7780,669
7781,528
7782,450
7783,482
7784,905
7785,586
7786,599
7787,550
7788,598
7789,1183
7790,651
7791,597
7792,683
7793,442
7794,656
7795,664
7796,1528
7797,452
7798,2833
7799,493
7800,606
7801,179
7802,1335
7803,600
7804,668
7805,673
7806,532
7807,663
7808,537
7809,1509
7810,1087
7811,2303
7812,761
7813,510
7814,947
7815,662
7816,495
7817,1347
7818,523
7819,586
7820,1527
7821,1079
7822,1839
7823,578
7824,1234
7825,451
7826,734
7827,498
7828,452
7829,570
7830,524
7831,798
7832,606
7833,637
7834,768
7835,453
7836,571
7837,665
7838,1277
7839,650
7840,660
7841,504
7842,1261
7843,1565
7844,599
7845,714
7846,485
7847,622
7848,946
7849,675
7850,670
7851,475
7852,461
7853,1112
7854,770
7855,498
7856,1133
7857,622
7858,538
7859,905
7860,1306
7861,493
7862,2123
7863,0
7864,440
7865,530
7866,444
7867,963
7868,1782
7869,1145
7870,436
7871,1309
7872,524
7873,1210406
7874,627
7875,450
7876,546
7877,536
7878,1342
7879,531
7880,575
7881,479
7882,785
7883,579
7884,692
7885,599
7886,611
7887,455
7888,700
7889,500
7890,528
7891,1762
7892,833
7893,637
7894,788
7895,661
7896,1114
7897,1199
7898,459
7899,1810
7900,1003
7901,1417
7902,713
7903,451
7904,546
7905,0
7906,373
7907,856
7908,1320
7909,558
7910,591
7911,960
7912,461
7913,798
7914,483
7915,1043892
7916,624
7917,1125
7918,453
7919,517
7920,1911
7921,527
7922,1510
7923,529
7924,565
7925,577
7926,646
7927,609
7928,487
7929,1207071
7930,2157
7931,545
7932,583
7933,767
7934,553
7935,982
7936,633
7937,405
7938,602
7939,659
7940,575
7941,478
7942,520
7943,698
7944,513
7945,785
7946,469
7947,570
7948,1377
7949,972
7950,663
7951,1186
7952,427
7953,628
7954,603
7955,619
7956,2995
7957,4561
7958,406
7959,467
7960,420
7961,905
7962,417
7963,1346
7964,888
7965,527
7966,584
7967,649
7968,1026
7969,1485
7970,1203
7971,577
7972,511
7973,854
7974,1316
7975,858
7976,762
7977,654
7978,583
7979,945
7980,891
7981,829
7982,701
7983,605
7984,1959
7985,1912
7986,604
7987,1351
7988,3153
7989,785
7990,411
7991,1482
7992,0
7993,478
7994,437
7995,784
7996,558
7997,647
7998,714
7999,625
8000,646
8001,706
8002,608
8003,481
8004,1072
8005,1215
8006,603
8007,770
8008,479
8009,597
8010,462
8011,604
8012,547
8013,503
8014,503
8015,542
8016,474
8017,752
8018,544
8019,888
8020,1196
8021,876
8022,455
8023,538
8024,535
8025,2303
8026,392
8027,275
8028,702
8029,608
8030,588
8031,643
8032,546
8033,654
8034,761
8035,542
8036,577
8037,491
8038,496
8039,850
8040,518
8041,1108
8042,1551
8043,721
8044,1084
8045,480
8046,0
8047,913
8048,842
8049,468
8050,569
8051,874
8052,703
8053,501
8054,451
8055,430
8056,3209
8057,694
8058,757
8059,710
8060,583
8061,1145
8062,960
8063,695
8064,1258
8065,420
8066,564
8067,765
8068,901
8069,833
8070,1383
8071,1507
8072,936
8073,610
8074,1124
8075,703
8076,1043982
8077,1210675
8078,1031
8079,494
8080,573
8081,495
8082,548
8083,798
8084,462
8085,506
8086,312
8087,622
8088,663
8089,845
8090,900
8091,770
8092,525
8093,621
8094,523
8095,499
8096,674
8097,0
8098,1302
8099,759
8100,532
8101,639
8102,923
8103,610
8104,573
8105,545
8106,704
8107,939
8108,1083
8109,433
8110,667
8111,649
8112,574
8113,462
8114,928
8115,1255
8116,629
8117,488
8118,766
8119,389
8120,584
8121,492
8122,531
8123,379
8124,908
8125,965
8126,604
8127,513
8128,797
8129,727
8130,1187
8131,822
8132,642
8133,716
8134,1100
8135,773
8136,828
8137,839
8138,1309
8139,441
8140,485
8141,892
8142,837
8143,837
8144,1740
8145,648
8146,599
8147,476
8148,495
8149,803
8150,2249
8151,498
8152,715
8153,532
8154,394
8155,1310
8156,537
8157,1588
8158,801
8159,774
8160,742
8161,967
8162,1408
8163,624
8164,485
8165,534
8166,571
8167,1619
8168,516
8169,1258
8170,1008
8171,983
8172,471
8173,390
8174,556
8175,709
8176,848
8177,860
8178,480
8179,1070
8180,914
8181,606
8182,920
8183,557
8184,1184
8185,640
8186,3489
8187,921
8188,653
8189,672
8190,713
8191,559
8192,777
8193,691
8194,730
8195,1014
8196,594
8197,420
8198,610
8199,2801
8200,1210306
8201,710
8202,1160
8203,881
8204,568
8205,676
8206,514
8207,663
8208,2971
8209,820
8210,554
8211,703
8212,611
8213,602
8214,605
8215,998
8216,526
8217,991
8218,603
8219,623
8220,1213
8221,766
8222,619
8223,565
8224,0
8225,697
8226,533
8227,499
8228,534
8229,930
8230,777
8231,1621
8232,496
8233,501
8234,52
8235,0
8236,536
8237,1201
8238,832
8239,452
8240,513
8241,644
8242,607
8243,2061
8244,535
8245,444
8246,624
8247,1613
8248,1272
8249,840
8250,420
8251,774
8252,791
8253,557
8254,684
8255,480
8256,2097
8257,515
8258,624
8259,529
8260,625
8261,541
8262,1341
8263,957
8264,485
8265,465
8266,1295
8267,689
8268,761
